Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,108.290001,108.820000,106.190002,107.120003,102.410065,234000
2012-01-09,107.419998,107.790001,106.059998,107.620003,102.888077,250500
2012-01-10,110.870003,112.779999,110.260002,110.970001,106.090782,722300
2012-01-11,109.290001,109.669998,108.010002,108.889999,104.102234,312900
2012-01-12,110.459999,111.330002,109.690002,110.860001,105.985619,369000
2012-01-13,109.320000,109.550003,107.080002,108.830002,104.044884,322400
2012-01-17,110.500000,110.959999,109.010002,109.639999,104.819267,258000
2012-01-18,110.120003,112.489998,110.120003,111.540001,106.635719,465700
2012-01-19,112.550003,112.809998,108.169998,109.849998,105.020027,626600
2012-01-20,109.989998,110.199997,108.190002,109.129997,104.331680,375000
2012-01-23,109.370003,111.000000,108.940002,110.110001,105.268593,270200
2012-01-24,108.580002,109.160004,106.930000,107.300003,102.582146,345600
2012-01-25,106.800003,111.519997,105.209999,110.820000,105.947365,1070100
2012-01-26,111.760002,114.239998,111.059998,111.940002,107.018143,708400
2012-01-27,113.089996,115.000000,113.000000,114.239998,109.217010,502600
2012-01-30,113.290001,113.989998,112.809998,113.419998,108.433052,402200
2012-01-31,115.169998,115.440002,112.089996,114.410004,109.379532,434800
2012-02-01,115.809998,116.059998,114.629997,114.839996,109.790619,498400
2012-02-02,118.000000,118.320000,116.000000,116.970001,111.826973,544300
2012-02-03,116.550003,117.180000,114.650002,116.169998,111.062126,651100
2012-02-06,119.440002,119.730003,117.529999,118.010002,112.821236,1049000
2012-02-07,115.650002,116.419998,114.389999,114.599998,109.561180,777700
2012-02-08,115.279999,116.129997,114.000000,114.559998,109.522926,376500
2012-02-09,115.169998,115.949997,114.190002,114.449997,109.417763,399800
2012-02-10,113.309998,113.720001,111.730003,112.570000,107.620430,418700
2012-02-13,113.690002,113.860001,112.029999,112.919998,107.955040,354800
2012-02-14,112.730003,113.089996,110.779999,112.269997,107.333618,320700
2012-02-15,113.059998,113.180000,110.849998,111.360001,106.463631,352600
2012-02-16,109.220001,112.139999,108.629997,111.379997,106.482742,518900
2012-02-17,112.309998,112.699997,110.629997,111.050003,106.167259,383500
2012-02-21,112.129997,113.389999,111.559998,113.059998,108.088882,369800
2012-02-22,112.010002,115.580002,111.889999,114.739998,109.695015,409800
2012-02-23,117.449997,117.779999,115.680000,116.879997,111.740921,578500
2012-02-24,116.480003,116.879997,115.290001,115.730003,110.641487,304900
2012-02-27,115.160004,116.110001,114.699997,114.860001,109.809738,291100
2012-02-28,115.870003,117.989998,115.790001,117.410004,112.247627,388600
2012-02-29,117.940002,118.269997,113.160004,114.730003,109.685455,684700
2012-03-01,115.690002,117.279999,115.389999,115.980003,110.880493,409300
2012-03-02,114.720001,114.970001,113.519997,114.019997,109.006660,284100
2012-03-05,113.050003,113.419998,110.870003,111.169998,106.281982,515100
2012-03-06,108.760002,108.919998,107.040001,108.480003,103.710266,537500
2012-03-07,108.599998,109.820000,108.000000,109.300003,104.494209,270900
2012-03-08,112.129997,112.620003,110.970001,111.660004,106.750450,517300
2012-03-09,111.040001,113.110001,110.389999,112.410004,107.467461,654100
2012-03-12,112.050003,112.430000,111.150002,111.379997,106.482742,398700
2012-03-13,111.870003,112.660004,109.599998,110.620003,105.756165,606300
2012-03-14,108.980003,109.320000,105.110001,106.669998,101.979843,1252300
2012-03-15,106.220001,106.400002,103.500000,104.010002,99.436806,1393800
2012-03-16,103.190002,104.150002,101.260002,101.489998,97.027596,2463200
2012-03-19,102.529999,104.389999,101.930000,101.970001,97.486511,1220200
2012-03-20,101.029999,102.889999,100.000000,102.349998,97.849785,915900
2012-03-21,103.629997,105.250000,103.309998,103.400002,98.853622,956800
2012-03-22,91.989998,95.930000,90.300003,90.599998,86.616432,3824800
2012-03-23,87.209999,91.879997,85.599998,91.320000,87.304764,3018000
2012-03-26,94.150002,94.769997,91.400002,91.620003,87.591583,1578500
2012-03-27,90.839996,91.230003,88.559998,89.260002,85.335350,932900
2012-03-28,88.930000,89.239998,86.610001,86.959999,83.136467,878300
2012-03-29,86.949997,88.080002,86.699997,87.839996,83.977783,651400
2012-03-30,87.610001,88.400002,85.330002,87.980003,84.111633,739500
2012-04-02,85.000000,87.500000,84.589996,86.330002,82.534180,1518800
2012-04-03,86.180000,86.300003,82.559998,83.610001,79.933762,1203200
2012-04-04,83.169998,83.570000,80.139999,81.309998,77.734894,924600
2012-04-05,82.129997,82.660004,81.139999,81.440002,77.859184,977800
2012-04-09,86.800003,90.620003,86.570000,88.900002,84.991173,1864100
2012-04-10,88.370003,88.379997,85.370003,87.739998,83.882179,1411200
2012-04-11,86.269997,86.690002,85.000000,85.290001,81.539894,768200
2012-04-12,86.529999,90.500000,86.459999,90.110001,86.147972,1197200
2012-04-13,89.160004,89.410004,87.860001,89.040001,85.125023,890400
2012-04-16,88.199997,89.099998,86.370003,86.790001,82.973946,936700
2012-04-17,86.849998,88.300003,86.059998,87.089996,83.260750,532500
2012-04-18,87.750000,88.199997,86.500000,87.199997,83.365921,392300
2012-04-19,87.739998,88.760002,86.769997,87.269997,83.432831,372600
2012-04-20,87.879997,88.599998,87.000000,87.129997,83.298996,333500
2012-04-23,85.620003,85.620003,84.040001,84.529999,80.813309,553300
2012-04-24,84.980003,85.290001,84.239998,84.860001,81.128807,383300
2012-04-25,85.809998,88.580002,85.169998,88.209999,84.331505,585700
2012-04-26,89.449997,91.300003,89.309998,91.010002,87.008400,783900
2012-04-27,91.410004,92.529999,90.790001,91.400002,87.381248,414100
2012-04-30,89.370003,89.730003,87.879997,89.150002,85.230179,508600
2012-05-01,87.260002,88.830002,86.879997,87.349998,83.509315,722500
2012-05-02,87.529999,87.529999,86.070000,86.320000,82.524612,412800
2012-05-03,84.889999,84.910004,81.129997,81.889999,78.289383,1038500
2012-05-04,82.529999,83.540001,81.220001,81.620003,78.031265,594600
2012-05-07,81.660004,82.330002,79.860001,80.919998,77.362045,469000
2012-05-08,79.610001,79.709999,76.949997,77.610001,74.197586,857200
2012-05-09,76.540001,79.279999,75.820000,77.699997,74.283615,1002800
2012-05-10,78.599998,79.099998,77.000000,77.669998,74.639175,496000
2012-05-11,75.970001,78.309998,75.809998,76.720001,73.726265,440800
2012-05-14,75.660004,76.379997,74.150002,74.680000,71.765862,714400
2012-05-15,74.309998,75.550003,72.910004,73.129997,70.276344,773200
2012-05-16,73.360001,75.040001,73.199997,74.029999,71.141228,1004000
2012-05-17,74.820000,77.989998,73.870003,76.550003,73.562897,1320800
2012-05-18,77.430000,77.800003,75.790001,76.449997,73.466782,897000
2012-05-21,76.180000,79.930000,76.040001,79.629997,76.522697,783100
2012-05-22,78.849998,79.489998,76.940002,77.650002,74.619965,681600
2012-05-23,76.349998,79.959999,74.620003,79.699997,76.589966,950000
2012-05-24,80.150002,81.720001,78.940002,80.750000,77.599007,745200
2012-05-25,80.070000,81.019997,78.879997,80.959999,77.800804,577200
2012-05-29,82.110001,82.540001,79.510002,80.800003,77.647057,700000
2012-05-30,79.720001,81.529999,78.650002,80.410004,77.272270,595100
2012-05-31,80.559998,80.750000,78.160004,79.349998,76.253632,439900
2012-06-01,80.580002,87.449997,80.580002,87.260002,83.854965,1636100
2012-06-04,87.169998,88.160004,86.019997,88.129997,84.691010,722800
2012-06-05,87.690002,89.300003,86.870003,88.629997,85.171509,531300
2012-06-06,89.669998,93.440002,89.389999,91.519997,87.948730,1351800
2012-06-07,91.589996,92.010002,87.040001,87.110001,83.710823,1330600
2012-06-08,85.949997,89.190002,84.930000,87.589996,84.172089,951200
2012-06-11,87.339996,88.820000,86.410004,87.180000,83.778091,688600
2012-06-12,88.570000,90.160004,88.160004,89.779999,86.276627,720200
2012-06-13,90.139999,91.849998,89.779999,90.540001,87.006973,722300
2012-06-14,90.910004,92.150002,90.160004,91.989998,88.400391,805400
2012-06-15,93.209999,94.000000,92.000000,92.699997,89.082687,2303700
2012-06-18,92.599998,95.099998,92.050003,94.410004,90.725960,786300
2012-06-19,95.050003,95.449997,93.690002,94.430000,90.745186,643100
2012-06-20,94.050003,96.699997,92.940002,94.269997,90.591415,683100
2012-06-21,93.000000,93.000000,88.900002,88.910004,85.440582,1046900
2012-06-22,89.419998,89.989998,88.349998,89.440002,85.949905,553700
2012-06-25,88.220001,90.669998,87.690002,90.139999,86.622574,437100
2012-06-26,89.889999,90.610001,88.199997,89.889999,86.382339,723200
2012-06-27,89.949997,90.089996,88.470001,89.269997,85.786530,517300
2012-06-28,88.400002,88.550003,86.089996,87.150002,83.749252,628300
2012-06-29,90.669998,90.830002,89.540001,90.010002,86.497658,739700
2012-07-02,89.889999,91.120003,89.309998,90.830002,87.285660,374300
2012-07-03,92.529999,94.099998,92.330002,93.699997,90.043663,528000
2012-07-05,93.330002,93.889999,92.379997,92.589996,88.976974,442600
2012-07-06,92.279999,93.019997,90.610001,91.209999,87.650833,590800
2012-07-09,90.720001,91.529999,89.919998,90.860001,87.314484,379200
2012-07-10,91.889999,92.220001,89.510002,89.889999,86.382339,677300
2012-07-11,89.040001,91.449997,89.040001,89.889999,86.382339,684500
2012-07-12,87.800003,90.769997,87.070000,89.669998,86.170921,605200
2012-07-13,90.570000,92.209999,90.190002,90.410004,86.882057,679100
2012-07-16,91.000000,91.120003,89.879997,90.309998,86.785950,424200
2012-07-17,90.050003,90.470001,87.940002,89.029999,85.555893,496000
2012-07-18,88.400002,89.779999,87.940002,88.040001,84.604530,382600
2012-07-19,89.099998,89.220001,87.000000,87.820000,84.393120,591400
2012-07-20,87.540001,87.610001,85.930000,86.190002,82.826721,500700
2012-07-23,84.129997,84.320000,82.519997,83.959999,80.683731,549700
2012-07-24,84.989998,85.089996,82.910004,83.730003,80.462715,345100
2012-07-25,85.870003,88.989998,85.779999,87.690002,84.268188,514800
2012-07-26,88.419998,89.470001,87.910004,89.239998,85.757698,415200
2012-07-27,90.279999,91.989998,89.580002,91.349998,87.785355,420200
2012-07-30,90.500000,92.070000,90.449997,91.900002,88.313911,253800
2012-07-31,92.180000,92.489998,89.239998,89.480003,85.988342,378700
2012-08-01,89.730003,89.820000,86.849998,88.839996,85.373306,744800
2012-08-02,88.059998,91.739998,87.809998,89.300003,85.815369,487400
2012-08-03,90.540001,91.480003,90.019997,90.629997,87.093460,692100
2012-08-06,91.480003,93.769997,91.360001,93.029999,89.399803,446100
2012-08-07,94.459999,95.500000,94.339996,95.300003,91.581230,409000
2012-08-08,95.080002,97.190002,94.449997,94.720001,91.023872,385000
2012-08-09,97.720001,98.769997,96.550003,98.279999,94.444946,535800
2012-08-10,98.059998,99.970001,97.800003,99.410004,95.530861,567000
2012-08-13,99.000000,99.589996,97.349998,97.889999,94.070160,345600
2012-08-14,96.860001,97.629997,96.419998,96.800003,93.022697,322800
2012-08-15,96.250000,96.849998,95.870003,96.690002,92.916992,278600
2012-08-16,97.610001,98.330002,96.910004,98.040001,94.214317,288600
2012-08-17,97.599998,98.050003,97.220001,97.500000,93.695381,288800
2012-08-20,96.720001,97.849998,96.410004,97.370003,93.570450,226400
2012-08-21,98.650002,99.959999,96.790001,97.529999,93.724213,483700
2012-08-22,97.040001,99.190002,96.199997,98.820000,94.963867,424300
2012-08-23,100.900002,102.250000,99.839996,100.529999,96.607140,612200
2012-08-24,100.470001,101.360001,99.790001,100.709999,96.780121,244400
2012-08-27,100.639999,101.440002,99.370003,99.820000,95.924850,164300
2012-08-28,99.279999,100.000000,98.610001,98.980003,95.117638,269100
2012-08-29,99.050003,99.440002,97.620003,97.930000,94.108604,474400
2012-08-30,97.839996,98.839996,97.010002,97.959999,94.137436,303700
2012-08-31,99.820000,103.610001,97.790001,102.970001,98.951942,866100
2012-09-04,102.099998,102.519997,100.680000,101.660004,97.693054,643900
2012-09-05,103.349998,103.589996,101.550003,102.389999,98.394562,484400
2012-09-06,106.919998,108.879997,106.330002,108.699997,104.458344,1131800
2012-09-07,113.739998,114.110001,110.849998,111.470001,107.120255,952200
2012-09-10,111.820000,112.480003,110.019997,110.419998,106.111214,591900
2012-09-11,110.769997,111.980003,109.570000,110.230003,105.928635,358000
2012-09-12,111.699997,112.129997,108.739998,110.589996,106.274582,403700
2012-09-13,110.389999,114.820000,109.080002,114.349998,109.887863,646800
2012-09-14,118.809998,121.989998,118.629997,120.339996,115.644119,1401400
2012-09-17,121.440002,122.089996,120.139999,121.410004,116.672379,759400
2012-09-18,118.930000,121.000000,118.699997,120.779999,116.066956,749000
2012-09-19,120.940002,122.000000,120.470001,121.529999,116.787689,637500
2012-09-20,119.970001,121.070000,119.269997,120.080002,115.394279,796600
2012-09-21,121.059998,124.800003,120.930000,123.860001,119.026772,2786100
2012-09-24,120.230003,121.620003,120.070000,120.750000,116.038132,774000
2012-09-25,120.739998,121.529999,118.070000,118.180000,113.568413,966400
2012-09-26,118.099998,120.080002,117.239998,119.320000,114.663933,664700
2012-09-27,120.559998,123.389999,119.949997,123.129997,118.325249,776500
2012-09-28,122.709999,123.790001,121.730003,123.000000,118.200325,674800
2012-10-01,123.430000,127.180000,123.019997,126.879997,121.928917,976600
2012-10-02,126.160004,126.559998,123.860001,124.169998,119.324677,609000
2012-10-03,124.730003,124.860001,121.220001,122.500000,117.719841,753000
2012-10-04,125.489998,126.330002,124.290001,125.379997,120.487450,1023900
2012-10-05,125.800003,127.269997,124.430000,124.709999,119.843590,714500
2012-10-08,124.550003,125.099998,123.500000,124.379997,119.526474,329200
2012-10-09,125.269997,125.949997,121.949997,122.050003,117.287407,386800
2012-10-10,121.610001,122.660004,120.370003,121.680000,116.931839,587400
2012-10-11,123.470001,124.209999,122.190002,122.279999,117.508430,323900
2012-10-12,122.870003,123.180000,121.059998,121.220001,116.489784,299400
2012-10-15,122.339996,123.019997,120.589996,122.019997,117.258568,683200
2012-10-16,124.000000,124.400002,123.070000,123.830002,118.997940,427700
2012-10-17,125.290001,125.599998,124.580002,124.980003,120.103081,479000
2012-10-18,122.559998,122.989998,119.860001,119.910004,115.230911,629200
2012-10-19,120.800003,120.959999,118.000000,120.550003,115.845924,721200
2012-10-22,120.629997,122.860001,120.449997,122.620003,117.835159,373800
2012-10-23,118.889999,119.180000,117.370003,117.610001,113.020653,529200
2012-10-24,119.480003,119.839996,116.739998,117.089996,112.520943,449700
2012-10-25,119.860001,120.250000,118.699997,119.389999,114.731201,422100
2012-10-26,119.300003,120.220001,117.239998,117.980003,113.376221,323200
2012-10-31,117.980003,119.750000,117.580002,119.589996,114.923386,344200
2012-11-01,119.730003,120.050003,119.059998,119.519997,114.856125,370300
2012-11-02,118.080002,118.160004,116.180000,116.660004,112.107735,558100
2012-11-05,117.120003,117.900002,116.089996,117.269997,112.693916,312500
2012-11-06,118.040001,122.290001,117.739998,121.459999,116.720421,476100
2012-11-07,113.879997,114.419998,109.870003,114.389999,109.926308,1258200
2012-11-08,113.010002,115.889999,111.809998,115.000000,110.512497,911000
2012-11-09,112.730003,113.080002,111.599998,112.339996,107.956299,519400
2012-11-12,110.989998,111.010002,108.709999,109.290001,105.025314,438200
2012-11-13,107.870003,110.150002,107.550003,108.180000,103.958626,555000
2012-11-14,107.110001,107.239998,100.680000,100.940002,97.001144,1145600
2012-11-15,102.790001,103.389999,100.959999,101.930000,97.952522,750500
2012-11-16,101.389999,102.349998,100.059998,101.769997,97.798759,421600
2012-11-19,104.260002,107.570000,103.680000,106.730003,102.565208,699000
2012-11-20,105.550003,106.339996,104.699997,105.419998,101.306328,417900
2012-11-21,104.360001,105.430000,103.839996,104.610001,100.527939,280100
2012-11-23,105.209999,107.820000,104.949997,107.389999,103.199455,226700
2012-11-26,105.080002,106.110001,103.639999,105.910004,101.777214,606300
2012-11-27,105.160004,105.849998,103.910004,103.930000,99.874474,331500
2012-11-28,103.250000,105.849998,103.099998,105.750000,101.623451,509600
2012-11-29,106.620003,107.260002,105.779999,106.589996,102.430672,385000
2012-11-30,107.300003,108.160004,106.160004,107.360001,103.170631,357700
2012-12-03,107.620003,107.860001,105.230003,105.430000,101.315941,460400
2012-12-04,104.599998,106.000000,103.839996,104.360001,100.287704,600100
2012-12-05,105.120003,105.129997,102.570000,102.750000,98.740517,655100
2012-12-06,102.550003,103.419998,101.919998,102.260002,98.269638,347800
2012-12-07,102.980003,103.309998,101.809998,102.330002,98.336906,386800
2012-12-10,103.519997,104.139999,102.160004,102.639999,98.634811,325600
2012-12-11,102.070000,103.150002,101.110001,101.400002,97.443207,428200
2012-12-12,103.029999,103.849998,101.820000,103.129997,99.105690,582800
2012-12-13,100.680000,101.320000,99.099998,99.839996,95.944061,699900
2012-12-14,100.830002,101.489998,99.459999,99.650002,95.761490,654600
2012-12-17,100.220001,101.230003,99.879997,100.080002,96.174713,611600
2012-12-18,100.800003,100.930000,98.769997,99.680000,95.790306,682800
2012-12-19,100.440002,100.440002,98.389999,98.639999,94.790894,494100
2012-12-20,97.889999,98.709999,96.489998,98.489998,94.646744,479800
2012-12-21,97.980003,99.910004,97.779999,99.459999,95.578903,633700
2012-12-24,99.070000,99.330002,98.019997,99.089996,95.223335,135100
2012-12-26,99.349998,99.680000,97.730003,98.260002,94.425728,230400
2012-12-27,97.300003,98.949997,97.120003,97.730003,93.916420,448300
2012-12-28,97.169998,97.720001,96.260002,96.320000,92.561432,353300
2012-12-31,96.580002,99.809998,96.580002,99.209999,95.338654,426100
2013-01-02,101.139999,102.019997,100.580002,100.730003,96.799347,439700
